0,5;0,538438026247656;0,559838886389253;0,569166959780535;0,572736678164293;0,578640609795054;0,605843562959374;0,618113712140189;0,627403540269548;0,684681735031382;0,686125598267129;0,687644124109924;0,692543991863792;0,697507977714736;0,755812604634991;0,760765240114526;0,763559417302726;0,856064081919497;0,884305158080415;0,890152390677838;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,531413293148387;0,561711551996519;0,589108910163151;0,611873128884652;0,626592740389574;0,662721474714449;0,666950793532595;0,681215383530031;0,742008032073868;0,748773230619041;0,749985978652648;0,751160126159976;0,756265872338266;0,786660565488;0,81242374950605;0,818250668631698;0,821138363722189;0,855396556693625;0,856614880012288;0,860338273726353;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,501497523638864;0,526563192051256;0,544449820710138;0,567549343458447;0,571269515488026;0,572721377532323;0,583143492299529;0,637521931690709;0,671997397355024;0,687655891532123;0,720671639108577;0,725564022011575;0,848560373289122;0,869031909170884;0,871709195670028;0,880712392919527;0,917597155696909;0,928915677349657;0,939772911134343;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,531886185840798;0,537268880663224;0,564265293615215;0,625771304198867;0,632036115133104;0,637234234532213;0,640034375945503;0,652509272556048;0,662550301669407;0,667483868250242;0,707354210684306;0,73761365150891;0,792617814831086;0,828004970474973;0,89044552923708;0,892996941545996;0,96407878460323;1,02958721741935;1,03050848067642;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,513264095241399;0,513428188612109;0,51764333188227;0,576815938751515;0,614636190065587;0,717314056681167;0,720601710661389;0,728883246874736;0,758357391448314;0,759351749124553;0,759551074106603;0,826973793100971;0,853879410494191;0,876671670048508;0,88825003301153;0,898970061444814;0,924586691731035;0,926912008763717;0,941574675177056;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,508851756663429;0,52521736430975;0,604884269831271;0,606047912568352;0,61143561743536;0,639178223996941;0,643298817359308;0,653467300176528;0,656535360955431;0,660899138961365;0,690300926248733;0,732431632370833;0,763187147800756;0,782241413802759;0,789989076072218;0,807366255393102;0,831604768953436;0,849755326247496;0,871992046837886;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,51393356202561;0,528943057944836;0,574924186432371;0,613456156343063;0,619889440097538;0,638413185728494;0,639884879006688;0,648228973743852;0,671425617429985;0,674895503196765;0,697275615749838;0,710587626977932;0,806219911115164;0,812877675096627;0,854382574626151;0,87090116795131;0,879844741016653;0,90029327768737;0,903646928211805;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,557352594622806;0,559184979317676;0,564376819171683;0,61214567756882;0,616217620837561;0,629876852566972;0,663187031242401;0,707310063145436;0,714135970686932;0,724170882400357;0,754408708617186;0,780950488882278;0,821121124931725;0,848204323955932;0,907340672652725;0,921338762445554;0,954290228163656;1,03755356435547;1,0846793599952;1,10827061949161;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,505564520081789;0,548633920087847;0,548925750776573;0,591824589134948;0,595129563053995;0,621638563509906;0,626711711556734;0,647465676211665;0,649140811238315;0,686758333019454;0,773974752119697;0,82516204182037;0,84622625239557;0,863762625748352;0,878875522285158;0,895482614508861;0,9021031495947;0,903923230883361;0,93903056656189;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,528945605908638;0,529414979167492;0,572484533226384;0,575607436341024;0,605172715657429;0,606776220361399;0,639332935476519;0,646179526310477;0,649658540945678;0,659318928016348;0,660766339393137;0,698317220609047;0,724668842856689;0,867598893896077;0,955537286392492;1,01183879945554;1,01782249324907;1,05119135236408;1,09611840982449;1,10857895168062;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,500192135100297;0,51759888834522;0,557812738130673;0,577287462789723;0,595987142896533;0,604073497339937;0,643871166812872;0,67338492075364;0,693602458409144;0,727588007786849;0,752097084355105;0,817542977866428;0,82252168997272;0,89952970252762;0,903101277518068;0,907843523266849;0,911489823763965;0,934857722578863;0,9759081533449;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,556674873758466;0,588204458067899;0,588799006142318;0,592589010511109;0,59610547460862;0,604411122009283;0,618330801721132;0,674596774778377;0,689467963501971;0,729612935245296;0,750018232309375;0,760411043265684;0,800042376119652;0,800168579722813;0,800302494525412;0,805518848461081;0,877119824663959;0,906900174567276;0,912777224321273;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,579253941633679;0,601569897677097;0,605118664538959;0,608606086110166;0,61940797733937;0,633568443879302;0,653206419094197;0,673455497265472;0,674008074189479;0,692425543742053;0,720165469351819;0,756602131612758;0,858484677049723;0,910749535911743;0,951061603529309;0,971552781958136;1,15566539848628;1,44216000079407;1,53689400027238;
